0.11
Battery Metter V0.1
t v1 a1 v2 a2 v3 a3 v4 a4
11460000 3.535 456.62 3.535 454.53 3.545 459.53 3.535 463.84
11461000 3.531 456.61 3.535 454.53 3.540 459.55 3.531 463.92
11462000 3.531 456.53 3.535 454.52 3.545 459.52 3.531 464.04
11463000 3.531 456.58 3.535 454.49 3.540 459.58 3.535 463.98
11464000 3.535 456.53 3.535 454.63 3.545 459.51 3.531 463.94
11465000 3.531 456.59 3.531 454.57 3.540 459.50 3.531 463.92
11466000 3.531 456.47 3.531 454.52 3.540 459.50 3.531 463.93
11467000 3.531 456.59 3.535 454.37 3.545 459.55 3.535 463.94
11468000 3.535 456.50 3.535 454.52 3.540 459.47 3.531 463.96
11469000 3.531 456.51 3.535 454.52 3.545 459.56 3.535 463.95
11470000 3.535 456.57 3.531 454.55 3.540 459.53 3.531 463.92
11471000 3.531 456.41 3.531 454.55 3.540 459.53 3.531 463.88
11472000 3.535 456.47 3.531 454.43 3.540 459.47 3.535 463.93
11473000 3.531 456.45 3.531 454.41 3.540 459.48 3.531 463.86
11474000 3.531 456.39 3.531 454.50 3.540 459.49 3.531 463.92
11475000 3.535 456.46 3.531 454.47 3.545 459.47 3.531 463.92
11476000 3.531 456.62 3.535 454.59 3.540 459.48 3.535 463.93
11477000 3.531 456.51 3.535 454.46 3.540 459.49 3.531 463.90
11478000 3.531 456.49 3.535 454.49 3.540 459.52 3.531 463.90
11479000 3.531 456.44 3.531 454.47 3.540 459.52 3.531 463.83
11480000 3.531 456.38 3.531 454.52 3.540 459.50 3.531 463.94
11481000 3.531 456.46 3.531 454.48 3.540 459.55 3.531 463.89
11482000 3.535 456.48 3.531 454.57 3.540 459.51 3.531 463.82
11483000 3.535 456.49 3.531 454.61 3.540 459.53 3.535 463.87
11484000 3.531 456.54 3.531 454.50 3.545 459.49 3.531 463.88
11485000 3.531 456.38 3.531 454.44 3.540 459.49 3.531 463.88
11486000 3.531 456.44 3.531 454.52 3.545 459.54 3.531 463.88
11487000 3.531 456.55 3.531 454.45 3.540 459.54 3.531 463.90
11488000 3.535 456.52 3.531 454.51 3.540 459.46 3.535 463.83
11489000 3.535 456.46 3.531 454.54 3.540 459.48 3.531 463.85
11490000 3.531 456.49 3.531 454.50 3.540 459.56 3.535 463.85
11491000 3.535 456.54 3.531 454.49 3.540 459.51 3.535 463.89
11492000 3.535 456.30 3.531 454.48 3.540 459.42 3.531 463.89
11493000 3.531 456.48 3.531 454.49 3.540 459.48 3.531 463.87
11494000 3.531 456.47 3.531 454.48 3.540 459.44 3.531 463.89
11495000 3.531 456.45 3.531 454.45 3.540 459.51 3.531 463.84
11496000 3.531 456.59 3.535 454.48 3.540 459.53 3.531 463.86
11497000 3.531 456.48 3.531 454.43 3.545 459.53 3.535 463.91
11498000 3.531 456.37 3.535 454.48 3.540 459.46 3.531 463.88
11499000 3.531 456.47 3.531 454.40 3.540 459.44 3.531 463.81
11500000 3.531 456.41 3.535 454.48 3.540 459.46 3.535 463.80
11501000 3.531 456.47 3.531 454.43 3.540 459.49 3.531 463.93
11502000 3.531 456.39 3.535 454.43 3.540 459.47 3.535 463.81
11503000 3.531 456.41 3.531 454.42 3.545 459.45 3.531 463.80
11504000 3.531 456.43 3.531 454.41 3.545 459.46 3.531 463.85
11505000 3.531 456.52 3.535 454.42 3.540 459.49 3.531 463.82
11506000 3.535 456.45 3.535 454.56 3.540 459.44 3.531 463.84
11507000 3.531 456.38 3.531 454.46 3.540 459.47 3.531 463.72
11508000 3.531 456.42 3.531 454.45 3.535 459.47 3.531 463.82
11509000 3.535 456.47 3.531 454.42 3.540 459.54 3.531 463.79
11510000 3.531 456.32 3.531 454.38 3.540 459.51 3.531 463.82
11511000 3.531 456.43 3.531 454.46 3.540 459.51 3.531 463.86
11512000 3.531 456.38 3.531 454.48 3.540 459.52 3.531 463.81
11513000 3.531 456.40 3.531 454.41 3.540 459.49 3.531 463.75
11514000 3.526 456.29 3.531 454.37 3.540 459.39 3.531 463.76
11515000 3.531 456.46 3.531 454.33 3.540 459.45 3.531 463.81
11516000 3.531 456.37 3.531 454.42 3.540 459.44 3.531 463.89
11517000 3.531 456.54 3.531 454.35 3.540 459.50 3.531 463.82
11518000 3.531 456.37 3.535 454.44 3.540 459.40 3.531 463.78
11519000 3.531 456.39 3.531 454.39 3.545 459.49 3.531 463.79
11520000 3.531 456.41 3.531 454.39 3.540 459.47 3.531 463.85
11521000 3.531 456.42 3.531 454.41 3.540 459.47 3.531 463.82
11522000 3.531 456.35 3.531 454.41 3.540 459.48 3.531 463.86
11523000 3.531 456.45 3.531 454.39 3.540 459.48 3.531 463.78
11524000 3.531 456.41 3.531 454.43 3.540 459.39 3.531 463.79
11525000 3.535 456.36 3.535 454.32 3.540 459.51 3.531 463.80
11526000 3.531 456.30 3.531 454.34 3.540 459.38 3.531 463.75
11527000 3.535 456.44 3.531 454.35 3.540 459.49 3.531 463.80
11528000 3.531 456.31 3.535 454.30 3.540 459.36 3.531 463.82
11529000 3.531 456.29 3.531 454.36 3.540 459.44 3.531 463.79
11530000 3.531 456.38 3.531 454.38 3.540 459.38 3.531 463.70
11531000 3.531 456.35 3.531 454.36 3.540 459.36 3.531 463.75
11532000 3.531 456.32 3.531 454.34 3.540 459.43 3.531 463.68
11533000 3.526 456.39 3.531 454.28 3.540 459.42 3.531 463.75
11534000 3.531 456.34 3.531 454.37 3.540 459.41 3.531 463.69
11535000 3.531 456.28 3.531 454.26 3.540 459.42 3.535 463.70
11536000 3.535 456.38 3.531 454.42 3.540 459.35 3.531 463.73
11537000 3.531 456.28 3.531 454.34 3.545 459.40 3.531 463.70
11538000 3.535 456.30 3.531 454.33 3.540 459.31 3.531 463.68
11539000 3.531 456.44 3.531 454.34 3.545 459.40 3.531 463.77
11540000 3.531 456.27 3.531 454.37 3.540 459.40 3.531 463.81
11541000 3.531 456.20 3.531 454.39 3.545 459.39 3.531 463.71
11542000 3.531 456.24 3.531 454.34 3.545 459.38 3.531 463.70
11543000 3.531 456.36 3.531 454.33 3.540 459.46 3.531 463.66
11544000 3.531 456.32 3.531 454.31 3.540 459.39 3.531 463.75
11545000 3.531 456.31 3.531 454.26 3.540 459.40 3.531 463.75
11546000 3.531 456.25 3.531 454.37 3.540 459.39 3.531 463.78
11547000 3.531 456.28 3.531 454.34 3.540 459.39 3.531 463.76
11548000 3.531 456.32 3.531 454.36 3.540 459.40 3.531 463.72
11549000 3.531 456.24 3.531 454.33 3.540 459.45 3.531 463.64
11550000 3.531 456.20 3.531 454.25 3.540 459.34 3.531 463.66
11551000 3.535 456.28 3.531 454.28 3.540 459.36 3.531 463.73
11552000 3.531 456.22 3.531 454.25 3.545 459.39 3.531 463.78
11553000 3.531 456.29 3.531 454.34 3.540 459.42 3.531 463.77
11554000 3.535 456.31 3.531 454.36 3.540 459.33 3.535 463.69
11555000 3.531 456.23 3.531 454.26 3.540 459.40 3.531 463.60
11556000 3.531 456.30 3.531 454.20 3.540 459.33 3.531 463.71
11557000 3.531 456.26 3.531 454.30 3.540 459.40 3.531 463.66
11558000 3.531 456.17 3.531 454.26 3.540 459.42 3.531 463.79
11559000 3.526 456.31 3.531 454.26 3.540 459.39 3.531 463.68
11560000 3.531 456.23 3.531 454.32 3.540 459.33 3.531 463.68
11561000 3.531 456.27 3.531 454.27 3.540 459.39 3.531 463.62
11562000 3.531 456.23 3.531 454.29 3.540 459.33 3.531 463.69
11563000 3.531 456.16 3.531 454.27 3.540 459.42 3.531 463.68
11564000 3.531 456.24 3.531 454.24 3.540 459.39 3.531 463.69
11565000 3.531 456.23 3.531 454.33 3.540 459.37 3.535 463.72
11566000 3.531 456.22 3.531 454.34 3.540 459.41 3.531 463.69
11567000 3.531 456.26 3.531 454.27 3.540 459.35 3.531 463.61
11568000 3.531 456.27 3.531 454.24 3.540 459.32 3.531 463.64
11569000 3.531 456.27 3.531 454.29 3.540 459.35 3.531 463.61
11570000 3.531 456.13 3.531 454.24 3.540 459.35 3.531 463.69
11571000 3.526 456.21 3.531 454.22 3.540 459.38 3.531 463.64
11572000 3.531 456.11 3.531 454.28 3.540 459.30 3.531 463.60
11573000 3.531 456.16 3.531 454.24 3.540 459.26 3.531 463.61
11574000 3.526 456.29 3.531 454.25 3.540 459.33 3.531 463.64
11575000 3.526 456.14 3.531 454.19 3.540 459.30 3.531 463.61
11576000 3.526 456.14 3.531 454.25 3.540 459.32 3.531 463.70
11577000 3.531 456.22 3.531 454.22 3.540 459.41 3.531 463.64
11578000 3.531 456.15 3.531 454.27 3.540 459.26 3.531 463.60
11579000 3.531 456.16 3.531 454.21 3.540 459.28 3.531 463.59
11580000 3.531 456.23 3.531 454.26 3.540 459.26 3.531 463.58
11581000 3.535 456.22 3.531 454.17 3.535 459.31 3.531 463.61
11582000 3.531 456.13 3.531 454.23 3.540 459.31 3.531 463.71
11583000 3.531 456.14 3.531 454.22 3.535 459.30 3.531 463.64
11584000 3.531 456.17 3.531 454.29 3.540 459.29 3.531 463.60
11585000 3.531 456.18 3.531 454.20 3.540 459.32 3.531 463.56
11586000 3.531 456.23 3.531 454.23 3.540 459.32 3.531 463.54
11587000 3.531 456.21 3.531 454.23 3.545 459.30 3.531 463.57
11588000 3.531 456.18 3.531 454.24 3.540 459.31 3.531 463.63
11589000 3.531 456.14 3.531 454.22 3.540 459.21 3.531 463.59
11590000 3.526 456.11 3.531 454.22 3.540 459.28 3.531 463.59
11591000 3.531 456.20 3.531 454.27 3.540 459.33 3.531 463.57
11592000 3.531 456.22 3.531 454.24 3.540 459.27 3.535 463.58
11593000 3.531 456.20 3.531 454.20 3.540 459.31 3.531 463.61
11594000 3.531 456.14 3.531 454.24 3.540 459.31 3.531 463.63
11595000 3.531 456.21 3.531 454.21 3.540 459.22 3.531 463.56
11596000 3.535 456.21 3.531 454.19 3.540 459.26 3.531 463.66
11597000 3.531 456.13 3.531 454.27 3.540 459.29 3.531 463.59
11598000 3.535 456.19 3.531 454.24 3.540 459.26 3.531 463.60
11599000 3.531 456.21 3.531 454.25 3.540 459.37 3.531 463.54
11600000 3.531 456.13 3.531 454.26 3.540 459.24 3.531 463.58
11601000 3.531 456.15 3.531 454.16 3.540 459.36 3.531 463.62
11602000 3.531 456.20 3.531 454.21 3.540 459.25 3.531 463.61
11603000 3.531 456.27 3.531 454.21 3.540 459.29 3.531 463.58
11604000 3.531 456.20 3.531 454.23 3.540 459.26 3.531 463.55
11605000 3.531 456.25 3.531 454.12 3.540 459.30 3.531 463.61
11606000 3.531 456.17 3.531 454.22 3.540 459.17 3.531 463.57
11607000 3.531 456.13 3.531 454.16 3.540 459.27 3.531 463.55
11608000 3.531 456.12 3.531 454.21 3.540 459.20 3.531 463.63
11609000 3.531 456.21 3.531 454.18 3.540 459.28 3.531 463.48
11610000 3.531 456.20 3.531 454.14 3.540 459.22 3.531 463.52
11611000 3.526 456.19 3.531 454.16 3.540 459.25 3.531 463.58
11612000 3.535 456.12 3.531 454.22 3.540 459.21 3.531 463.57
11613000 3.531 456.20 3.531 454.21 3.540 459.28 3.531 463.58
11614000 3.526 456.10 3.531 454.19 3.540 459.16 3.531 463.56
11615000 3.531 456.08 3.531 454.12 3.540 459.21 3.531 463.49
11616000 3.531 456.18 3.531 454.18 3.540 459.19 3.531 463.52
11617000 3.531 456.24 3.531 454.15 3.540 459.19 3.531 463.54
11618000 3.531 456.15 3.531 454.19 3.535 459.24 3.531 463.58
11619000 3.531 456.27 3.531 454.12 3.540 459.25 3.531 463.56
11620000 3.531 456.17 3.531 454.17 3.540 459.25 3.531 463.51
11621000 3.535 456.16 3.531 454.23 3.540 459.19 3.531 463.45
11622000 3.526 456.23 3.531 454.15 3.540 459.23 3.531 463.57
11623000 3.531 456.12 3.531 454.16 3.540 459.26 3.531 463.57
11624000 3.531 456.13 3.531 454.19 3.540 459.25 3.531 463.57
11625000 3.535 456.18 3.531 454.11 3.540 459.20 3.531 463.61
11626000 3.531 456.21 3.531 454.20 3.540 459.24 3.531 463.56
11627000 3.526 456.07 3.531 454.19 3.535 459.33 3.531 463.39
11628000 3.531 456.19 3.531 454.15 3.540 459.17 3.531 463.55
11629000 3.526 456.12 3.531 454.12 3.540 459.23 3.531 463.44
11630000 3.531 456.06 3.531 454.14 3.540 459.15 3.531 463.56
11631000 3.531 456.10 3.531 454.18 3.540 459.28 3.531 463.55
11632000 3.531 456.11 3.531 454.14 3.540 459.17 3.531 463.49
11633000 3.526 456.11 3.531 454.15 3.540 459.26 3.531 463.50
11634000 3.526 456.07 3.531 454.19 3.540 459.16 3.531 463.43
11635000 3.531 456.17 3.531 454.15 3.540 459.21 3.531 463.49
11636000 3.526 456.08 3.531 454.19 3.535 459.22 3.531 463.54
11637000 3.531 456.12 3.531 454.20 3.540 459.30 3.531 463.55
11638000 3.526 456.14 3.531 454.20 3.540 459.14 3.531 463.58
11639000 3.531 456.09 3.531 454.16 3.540 459.21 3.531 463.42
11640000 3.526 456.12 3.531 454.16 3.540 459.19 3.531 463.44
11641000 3.531 456.10 3.531 454.11 3.540 459.21 3.531 463.45
11642000 3.526 456.07 3.531 454.14 3.540 459.17 3.531 463.56
11643000 3.531 456.09 3.531 454.16 3.540 459.20 3.531 463.47
11644000 3.526 456.14 3.531 454.19 3.540 459.17 3.531 463.52
11645000 3.526 456.13 3.531 454.16 3.540 459.18 3.531 463.48
11646000 3.526 456.16 3.531 454.10 3.540 459.13 3.531 463.45
11647000 3.531 456.09 3.531 454.12 3.540 459.17 3.531 463.54
11648000 3.531 456.16 3.531 454.18 3.540 459.18 3.531 463.44
11649000 3.531 456.10 3.531 454.09 3.540 459.10 3.531 463.49
11650000 3.531 456.09 3.531 454.16 3.540 459.10 3.531 463.45
11651000 3.526 456.11 3.531 454.22 3.540 459.12 3.531 463.36
11652000 3.531 456.21 3.531 454.14 3.540 459.19 3.531 463.41
11653000 3.531 456.11 3.531 454.09 3.540 459.13 3.531 463.38
11654000 3.531 456.05 3.531 454.08 3.540 459.10 3.531 463.48
11655000 3.526 456.03 3.531 454.11 3.535 459.09 3.531 463.35
11656000 3.531 456.05 3.531 454.12 3.540 459.06 3.531 463.48
11657000 3.526 456.13 3.531 454.06 3.540 459.15 3.531 463.43
11658000 3.526 456.08 3.531 454.11 3.540 459.12 3.531 463.38
11659000 3.526 456.10 3.531 454.07 3.540 459.13 3.531 463.37
11660000 3.526 456.11 3.531 454.11 3.540 459.09 3.531 463.39
11661000 3.531 455.96 3.531 454.12 3.540 459.14 3.531 463.34
11662000 3.526 456.01 3.531 454.12 3.540 459.10 3.531 463.40
11663000 3.526 456.05 3.531 454.12 3.540 459.12 3.531 463.39
11664000 3.531 456.02 3.531 454.10 3.540 459.13 3.531 463.42
11665000 3.526 456.00 3.531 454.02 3.540 459.16 3.531 463.39
11666000 3.531 456.10 3.531 454.06 3.540 459.12 3.531 463.44
11667000 3.526 455.96 3.531 454.03 3.540 459.16 3.531 463.43
11668000 3.526 455.98 3.531 454.08 3.540 459.02 3.526 463.44
11669000 3.526 456.19 3.531 454.02 3.540 459.14 3.526 463.41
11670000 3.531 456.05 3.531 454.11 3.535 459.04 3.526 463.45
11671000 3.526 456.07 3.531 454.07 3.540 459.09 3.526 463.31
11672000 3.526 456.00 3.531 454.09 3.535 459.05 3.531 463.38
11673000 3.526 455.97 3.531 454.10 3.540 459.12 3.531 463.42
11674000 3.526 455.99 3.531 454.08 3.535 459.06 3.526 463.41
11675000 3.526 456.08 3.531 454.10 3.540 459.05 3.531 463.40
11676000 3.531 456.07 3.531 454.09 3.540 459.03 3.526 463.34
11677000 3.526 456.04 3.531 454.04 3.540 459.03 3.531 463.34
11678000 3.531 455.94 3.531 454.04 3.535 459.02 3.531 463.38
11679000 3.531 455.95 3.531 454.07 3.540 459.00 3.526 463.31
11680000 3.531 456.05 3.531 454.04 3.535 459.07 3.531 463.47
11681000 3.531 456.08 3.531 454.07 3.540 459.05 3.526 463.42
11682000 3.526 456.07 3.531 454.04 3.540 459.06 3.526 463.31
11683000 3.526 456.05 3.531 454.09 3.535 459.07 3.531 463.34
11684000 3.531 456.03 3.531 454.06 3.535 459.05 3.526 463.38
11685000 3.526 455.98 3.531 454.04 3.540 459.05 3.531 463.41
11686000 3.531 456.00 3.531 454.02 3.535 459.05 3.526 463.31
11687000 3.526 455.99 3.531 454.04 3.540 459.03 3.531 463.36
11688000 3.531 456.09 3.531 453.99 3.540 459.00 3.526 463.35
11689000 3.526 455.96 3.531 453.92 3.535 459.00 3.531 463.25
11690000 3.531 455.95 3.531 454.04 3.535 458.93 3.531 463.29
11691000 3.526 455.95 3.526 454.04 3.535 459.03 3.526 463.37
11692000 3.531 455.95 3.531 454.02 3.540 459.01 3.531 463.39
11693000 3.531 456.00 3.531 453.99 3.540 458.98 3.526 463.30
11694000 3.526 456.04 3.531 453.94 3.540 458.93 3.531 463.27
11695000 3.526 455.96 3.531 453.96 3.540 458.96 3.526 463.25
11696000 3.526 455.89 3.526 454.06 3.540 459.01 3.531 463.25
11697000 3.526 456.00 3.531 454.07 3.540 459.05 3.526 463.27
11698000 3.531 455.91 3.531 453.97 3.540 459.00 3.526 463.31
11699000 3.526 456.08 3.526 454.06 3.535 459.00 3.526 463.29
11700000 3.531 455.98 3.531 454.05 3.535 458.96 3.531 463.33
11701000 3.531 455.94 3.531 453.96 3.540 458.95 3.531 463.27
11702000 3.526 455.90 3.531 453.97 3.540 458.90 3.526 463.25
11703000 3.526 455.97 3.531 453.95 3.540 458.97 3.531 463.30
11704000 3.526 455.93 3.531 454.01 3.540 458.98 3.526 463.36
11705000 3.531 455.97 3.531 454.05 3.540 459.00 3.526 463.30
11706000 3.531 455.93 3.531 453.98 3.540 458.96 3.531 463.23
11707000 3.531 456.06 3.531 453.91 3.540 458.95 3.526 463.25
11708000 3.526 455.95 3.531 454.06 3.540 458.89 3.531 463.28
11709000 3.526 455.91 3.531 453.97 3.540 458.92 3.531 463.25
11710000 3.526 455.95 3.531 453.97 3.540 458.94 3.526 463.25
11711000 3.526 455.99 3.531 453.97 3.540 458.90 3.531 463.17
11712000 3.526 456.00 3.531 453.97 3.540 458.92 3.526 463.20
11713000 3.531 455.85 3.531 453.92 3.535 459.00 3.526 463.30
11714000 3.526 455.91 3.531 453.98 3.540 458.90 3.526 463.28
11715000 3.531 456.00 3.531 453.98 3.540 458.96 3.531 463.24
11716000 3.526 455.92 3.531 453.93 3.535 458.86 3.526 463.31
11717000 3.531 455.97 3.531 454.01 3.535 458.94 3.531 463.25
11718000 3.526 455.94 3.531 453.95 3.540 458.89 3.526 463.28
11719000 3.526 455.98 3.531 453.88 3.535 458.94 3.531 463.36
11720000 3.531 455.78 3.531 453.84 3.535 458.93 3.531 463.27
11721000 3.526 455.96 3.531 453.97 3.535 458.93 3.526 463.27
11722000 3.526 455.86 3.531 453.96 3.540 458.88 3.531 463.23
11723000 3.526 455.89 3.531 453.88 3.540 458.90 3.526 463.22
11724000 3.526 455.88 3.531 453.95 3.540 458.88 3.526 463.12
11725000 3.531 455.99 3.531 453.96 3.540 458.92 3.531 463.21
11726000 3.526 455.95 3.531 453.95 3.535 458.85 3.526 463.16
11727000 3.526 455.94 3.531 453.95 3.535 458.92 3.531 463.30
11728000 3.526 455.85 3.526 453.96 3.540 458.95 3.531 463.26
11729000 3.526 455.83 3.526 453.96 3.540 458.93 3.531 463.16
11730000 3.531 455.97 3.531 453.86 3.540 458.87 3.531 463.18
11731000 3.526 455.93 3.531 453.88 3.540 458.87 3.526 463.23
11732000 3.526 455.81 3.531 454.01 3.540 458.77 3.526 463.22
11733000 3.526 455.96 3.531 453.92 3.535 458.89 3.526 463.22
11734000 3.526 455.84 3.526 453.93 3.535 458.87 3.531 463.17
11735000 3.526 455.82 3.526 453.92 3.540 458.89 3.526 463.17
11736000 3.526 455.94 3.531 453.98 3.540 458.91 3.526 463.22
11737000 3.526 455.83 3.526 453.94 3.535 458.93 3.531 463.20
11738000 3.526 455.89 3.526 453.85 3.540 458.90 3.526 463.23
11739000 3.526 455.92 3.531 453.97 3.540 458.91 3.526 463.23
11740000 3.526 455.86 3.526 453.93 3.535 458.87 3.531 463.31
11741000 3.531 455.88 3.526 453.91 3.535 458.92 3.531 463.13
11742000 3.526 455.90 3.531 453.95 3.540 458.96 3.526 463.20
11743000 3.526 455.86 3.531 453.87 3.535 458.80 3.526 463.18
11744000 3.526 455.77 3.526 453.93 3.540 458.87 3.526 463.25
11745000 3.531 455.92 3.531 453.99 3.540 458.90 3.526 463.29
11746000 3.526 455.79 3.531 453.95 3.540 458.77 3.526 463.29
11747000 3.526 455.81 3.526 453.89 3.535 458.89 3.526 463.16
11748000 3.526 455.91 3.526 453.97 3.540 458.89 3.526 463.22
11749000 3.526 455.83 3.526 453.83 3.535 458.88 3.526 463.13
11750000 3.526 455.73 3.526 453.88 3.540 458.87 3.531 463.15
11751000 3.526 455.88 3.526 453.92 3.535 458.87 3.526 463.25
11752000 3.526 455.84 3.531 453.92 3.535 458.87 3.526 463.22
11753000 3.531 455.73 3.531 453.85 3.535 458.83 3.531 463.16
11754000 3.526 455.82 3.531 453.82 3.540 458.83 3.531 463.22
11755000 3.526 455.82 3.531 453.88 3.535 458.83 3.526 463.14
11756000 3.526 455.88 3.526 453.87 3.540 458.82 3.531 463.19
11757000 3.526 455.82 3.526 453.89 3.535 458.77 3.526 463.17
11758000 3.526 455.80 3.531 453.94 3.535 458.78 3.526 463.20
11759000 3.526 455.80 3.526 453.81 3.535 458.83 3.526 463.19
11760000 3.526 455.79 3.526 453.80 3.535 458.83 3.526 463.15
11761000 3.526 455.93 3.526 453.86 3.535 458.84 3.526 463.08
11762000 3.526 455.84 3.531 453.81 3.535 458.77 3.526 463.14
11763000 3.526 455.86 3.526 453.82 3.535 458.86 3.526 463.25
11764000 3.526 455.84 3.526 453.90 3.535 458.82 3.526 463.16
11765000 3.526 455.79 3.526 453.88 3.535 458.76 3.526 463.16
11766000 3.526 455.86 3.531 453.79 3.535 458.81 3.526 463.11
11767000 3.526 455.89 3.526 453.91 3.540 458.77 3.526 463.08
11768000 3.526 455.76 3.526 453.85 3.535 458.80 3.531 463.13
11769000 3.526 455.85 3.526 453.87 3.535 458.81 3.526 463.08
11770000 3.526 455.72 3.531 453.85 3.535 458.82 3.526 463.17
11771000 3.526 455.72 3.526 453.83 3.535 458.82 3.526 463.14
11772000 3.526 455.86 3.526 453.81 3.535 458.79 3.526 463.26
11773000 3.526 455.80 3.526 453.91 3.535 458.77 3.526 463.23
11774000 3.531 455.84 3.526 453.82 3.535 458.81 3.526 463.19
11775000 3.531 455.89 3.526 453.83 3.535 458.76 3.526 463.19
11776000 3.526 455.89 3.526 453.87 3.540 458.75 3.526 463.37
11777000 3.531 455.70 3.531 453.79 3.535 458.75 3.526 463.22
11778000 3.526 455.78 3.531 453.84 3.535 458.77 3.526 463.19
11779000 3.526 455.84 3.526 453.78 3.535 458.81 3.526 463.13
11780000 3.526 455.71 3.526 453.85 3.535 458.73 3.526 463.29
11781000 3.531 455.75 3.526 453.80 3.535 458.75 3.526 463.18
11782000 3.526 455.76 3.526 453.82 3.535 458.79 3.526 463.20
11783000 3.526 455.75 3.526 453.79 3.535 458.70 3.526 463.16
11784000 3.531 455.66 3.526 453.84 3.535 458.73 3.526 463.18
11785000 3.526 455.75 3.526 453.81 3.535 458.76 3.526 463.13
11786000 3.526 455.70 3.526 453.78 3.535 458.74 3.526 463.21
11787000 3.526 455.81 3.526 453.82 3.535 458.74 3.526 463.23
11788000 3.526 455.74 3.531 453.84 3.535 458.64 3.526 463.23
11789000 3.526 455.66 3.526 453.70 3.535 458.75 3.526 463.24
11790000 3.526 455.78 3.526 453.72 3.535 458.76 3.526 463.16
11791000 3.526 455.78 3.526 453.74 3.535 458.71 3.526 463.20
11792000 3.526 455.70 3.526 453.84 3.535 458.69 3.526 463.20
11793000 3.526 455.84 3.526 453.74 3.535 458.74 3.526 463.15
11794000 3.526 455.67 3.526 453.75 3.535 458.72 3.526 463.18
11795000 3.526 455.72 3.531 453.72 3.535 458.75 3.526 463.14
11796000 3.526 455.66 3.526 453.79 3.535 458.66 3.526 463.12
11797000 3.526 455.81 3.526 453.72 3.535 458.73 3.526 463.16
11798000 3.526 455.69 3.526 453.77 3.535 458.65 3.526 463.14
11799000 3.526 455.76 3.526 453.76 3.535 458.71 3.526 463.13
11800000 3.531 455.71 3.526 453.71 3.535 458.78 3.526 463.25
11801000 3.526 455.73 3.531 453.81 3.535 458.74 3.526 463.18
11802000 3.526 455.78 3.526 453.73 3.535 458.65 3.526 463.15
11803000 3.526 455.78 3.526 453.76 3.535 458.73 3.526 463.06
11804000 3.526 455.73 3.526 453.78 3.535 458.66 3.526 463.12
11805000 3.526 455.80 3.526 453.78 3.535 458.74 3.531 463.15
11806000 3.526 455.77 3.526 453.81 3.535 458.66 3.526 463.15
11807000 3.526 455.72 3.526 453.74 3.535 458.75 3.526 463.18
11808000 3.526 455.64 3.531 453.80 3.535 458.70 3.526 463.19
11809000 3.526 455.77 3.531 453.69 3.535 458.78 3.526 463.13
11810000 3.526 455.84 3.526 453.78 3.535 458.63 3.526 463.20
