t v1 a1 v2 a2 v3 a3 v4 a4
13569000 3.51 453.11 3.37 434.34 3.39 439.56 3.48 455.84
13570000 3.51 453.14 3.37 434.41 3.39 439.61 3.48 455.90
13571000 3.51 452.98 3.37 434.35 3.39 439.56 3.48 455.94
13572000 3.51 452.89 3.37 434.27 3.39 439.48 3.48 455.84
13573000 3.51 452.93 3.37 434.29 3.39 439.47 3.48 455.78
13574000 3.51 452.87 3.37 434.23 3.39 439.49 3.48 455.75
13575000 3.51 453.07 3.37 434.27 3.39 439.48 3.48 455.78
13576000 3.51 453.06 3.37 434.28 3.39 439.57 3.48 455.79
13577000 3.51 452.97 3.37 434.20 3.39 439.48 3.48 455.80
13578000 3.51 452.94 3.37 434.17 3.39 439.41 3.48 455.69
13579000 3.51 452.88 3.37 434.17 3.39 439.50 3.48 455.80
13580000 3.51 452.95 3.37 434.22 3.39 439.54 3.48 455.77
13581000 3.51 453.01 3.37 434.22 3.39 439.42 3.48 455.76
13582000 3.51 453.06 3.37 434.17 3.39 439.46 3.48 455.67
13583000 3.51 452.92 3.37 434.18 3.39 439.52 3.48 455.86
13584000 3.51 452.93 3.37 434.15 3.39 439.48 3.48 455.75
13585000 3.51 452.91 3.37 434.21 3.39 439.42 3.48 455.79
13586000 3.51 452.89 3.37 434.13 3.39 439.47 3.48 455.67
13587000 3.51 452.96 3.37 434.19 3.39 439.43 3.48 455.77
13588000 3.52 453.10 3.37 434.10 3.39 439.47 3.48 455.73
13589000 3.51 453.00 3.37 434.14 3.39 439.46 3.48 455.70
13590000 3.51 452.86 3.37 434.10 3.39 439.45 3.48 455.69
13591000 3.51 452.79 3.37 434.12 3.39 439.41 3.48 455.76
13592000 3.51 452.90 3.37 434.08 3.39 439.42 3.48 455.77
13593000 3.51 452.98 3.37 433.98 3.39 439.41 3.48 455.69
13594000 3.51 453.04 3.37 434.06 3.39 439.36 3.48 455.67
13595000 3.51 452.95 3.37 434.07 3.39 439.35 3.48 455.69
13596000 3.51 452.99 3.37 434.08 3.39 439.40 3.48 455.66
13597000 3.51 452.86 3.37 434.03 3.39 439.44 3.48 455.73
13598000 3.51 452.86 3.37 434.03 3.39 439.36 3.48 455.70
13599000 3.51 452.98 3.37 434.09 3.39 439.44 3.48 455.76
13600000 3.51 453.02 3.37 434.00 3.39 439.34 3.48 455.67
13601000 3.51 453.01 3.37 434.06 3.39 439.38 3.48 455.69
13602000 3.51 452.99 3.37 434.00 3.39 439.34 3.48 455.60
13603000 3.51 452.88 3.37 434.02 3.39 439.29 3.48 455.75
13604000 3.51 452.93 3.37 433.96 3.39 439.42 3.48 455.71
13605000 3.51 452.93 3.37 434.02 3.39 439.35 3.48 455.64
13606000 3.51 452.99 3.37 433.94 3.39 439.35 3.48 455.71
13607000 3.51 452.92 3.37 434.00 3.39 439.28 3.48 455.69
13608000 3.51 452.85 3.37 433.98 3.39 439.39 3.48 455.55
13609000 3.51 452.83 3.37 434.03 3.39 439.34 3.48 455.73
13610000 3.51 452.82 3.37 433.98 3.39 439.35 3.48 455.62
13611000 3.51 452.96 3.37 434.03 3.39 439.31 3.48 455.63
13612000 3.51 452.96 3.37 433.96 3.39 439.32 3.48 455.61
13613000 3.51 452.88 3.37 433.97 3.39 439.32 3.48 455.61
13614000 3.51 452.85 3.37 433.94 3.39 439.33 3.48 455.66
13615000 3.51 452.81 3.36 433.89 3.39 439.24 3.48 455.67
13616000 3.51 452.78 3.37 433.92 3.39 439.29 3.48 455.60
13617000 3.51 452.91 3.37 433.96 3.39 439.28 3.48 455.69
13618000 3.51 452.93 3.37 433.88 3.39 439.32 3.48 455.55
13619000 3.51 452.72 3.37 433.92 3.39 439.25 3.48 455.61
13620000 3.51 452.83 3.37 433.92 3.39 439.28 3.48 455.59
13621000 3.51 452.77 3.37 433.86 3.39 439.32 3.47 455.71
13622000 3.51 452.85 3.37 433.81 3.39 439.32 3.48 455.57
13623000 3.51 452.91 3.37 433.85 3.39 439.27 3.48 455.62
13624000 3.51 452.94 3.37 433.81 3.39 439.27 3.48 455.59
13625000 3.51 452.79 3.37 433.83 3.39 439.24 3.48 455.59
13626000 3.51 452.84 3.37 433.81 3.39 439.21 3.48 455.51
13627000 3.51 452.68 3.37 433.75 3.39 439.20 3.48 455.59
13628000 3.51 452.81 3.36 433.79 3.39 439.27 3.47 455.58
13629000 3.51 452.90 3.36 433.80 3.39 439.22 3.48 455.61
13630000 3.51 452.93 3.37 433.72 3.39 439.19 3.48 455.57
13631000 3.51 452.83 3.37 433.72 3.39 439.26 3.48 455.58
13632000 3.51 452.80 3.37 433.74 3.39 439.21 3.48 455.52
13633000 3.51 452.72 3.37 433.72 3.39 439.17 3.48 455.64
13634000 3.51 452.79 3.37 433.66 3.39 439.19 3.48 455.63
13635000 3.51 452.85 3.37 433.72 3.39 439.22 3.48 455.56
13636000 3.51 452.85 3.37 433.71 3.39 439.21 3.48 455.59
13637000 3.51 452.73 3.36 433.66 3.39 439.17 3.47 455.57
13638000 3.51 452.74 3.37 433.73 3.39 439.27 3.48 455.55
13639000 3.51 452.81 3.37 433.67 3.39 439.14 3.48 455.47
13640000 3.51 452.69 3.36 433.67 3.39 439.14 3.47 455.64
13641000 3.51 452.94 3.37 433.62 3.39 439.15 3.48 455.57
13642000 3.51 452.85 3.37 433.65 3.39 439.18 3.48 455.61
13643000 3.51 452.83 3.36 433.66 3.39 439.22 3.48 455.53
13644000 3.51 452.79 3.37 433.63 3.39 439.09 3.47 455.52
13645000 3.51 452.75 3.37 433.62 3.39 439.12 3.48 455.52
13646000 3.51 452.78 3.37 433.58 3.39 439.12 3.48 455.59
13647000 3.51 452.82 3.36 433.67 3.38 439.21 3.48 455.57
13648000 3.51 452.86 3.37 433.67 3.39 439.12 3.48 455.48
13649000 3.51 452.72 3.36 433.67 3.39 439.10 3.48 455.51
13650000 3.51 452.69 3.37 433.58 3.39 439.09 3.47 455.49
13651000 3.51 452.78 3.37 433.59 3.39 439.09 3.47 455.50
13652000 3.51 452.77 3.36 433.57 3.39 439.09 3.47 455.53
13653000 3.51 452.88 3.37 433.54 3.39 439.09 3.47 455.53
13654000 3.51 452.73 3.36 433.62 3.39 439.03 3.48 455.55
13655000 3.51 452.70 3.37 433.66 3.39 439.05 3.47 455.49
13656000 3.51 452.71 3.36 433.52 3.38 439.08 3.48 455.46
13657000 3.51 452.67 3.36 433.51 3.39 439.02 3.47 455.49
13658000 3.51 452.74 3.37 433.53 3.39 439.06 3.47 455.51
13659000 3.51 452.82 3.36 433.54 3.39 439.01 3.48 455.52
13660000 3.51 452.74 3.37 433.47 3.39 438.97 3.48 455.46
13661000 3.51 452.61 3.36 433.51 3.39 439.04 3.48 455.43
13662000 3.51 452.68 3.37 433.44 3.39 439.02 3.47 455.46
13663000 3.51 452.72 3.36 433.52 3.39 438.91 3.48 455.45
13664000 3.51 452.63 3.36 433.42 3.39 439.04 3.47 455.48
13665000 3.51 452.72 3.36 433.46 3.39 438.97 3.48 455.45
13666000 3.51 452.75 3.37 433.49 3.39 438.95 3.48 455.43
13667000 3.51 452.63 3.36 433.43 3.38 438.98 3.48 455.44
13668000 3.51 452.64 3.37 433.40 3.39 438.90 3.48 455.43
13669000 3.51 452.66 3.37 433.51 3.38 438.93 3.48 455.45
13670000 3.51 452.67 3.37 433.39 3.39 438.97 3.48 455.41
13671000 3.51 452.69 3.36 433.42 3.39 438.88 3.48 455.44
13672000 3.51 452.74 3.37 433.39 3.39 438.94 3.48 455.37
13673000 3.51 452.62 3.36 433.37 3.39 438.82 3.48 455.43
13674000 3.51 452.70 3.36 433.35 3.39 438.97 3.48 455.39
13675000 3.51 452.60 3.36 433.33 3.38 438.88 3.47 455.40
13676000 3.51 452.65 3.36 433.29 3.39 438.93 3.48 455.51
13677000 3.51 452.82 3.36 433.43 3.38 438.90 3.47 455.42
13678000 3.51 452.74 3.36 433.36 3.39 438.93 3.47 455.38
13679000 3.51 452.69 3.37 433.34 3.39 438.83 3.48 455.39
13680000 3.51 452.59 3.36 433.34 3.38 438.88 3.48 455.42
13681000 3.51 452.67 3.37 433.34 3.39 438.90 3.48 455.41
13682000 3.51 452.70 3.36 433.31 3.38 438.84 3.48 455.51
13683000 3.51 452.75 3.36 433.33 3.39 438.80 3.48 455.40
13684000 3.51 452.81 3.36 433.34 3.38 438.89 3.47 455.37
13685000 3.51 452.63 3.36 433.34 3.38 438.86 3.47 455.42
13686000 3.51 452.71 3.36 433.31 3.39 438.82 3.47 455.47
13687000 3.51 452.70 3.36 433.27 3.39 438.73 3.48 455.35
13688000 3.51 452.67 3.37 433.21 3.38 438.88 3.47 455.40
13689000 3.51 452.72 3.36 433.34 3.38 438.83 3.47 455.36
13690000 3.51 452.71 3.36 433.25 3.39 438.86 3.48 455.37
13691000 3.51 452.71 3.36 433.37 3.39 438.86 3.47 455.36
13692000 3.51 452.58 3.36 433.35 3.38 438.81 3.47 455.37
13693000 3.51 452.62 3.36 433.33 3.38 438.83 3.48 455.34
13694000 3.51 452.61 3.36 433.27 3.39 438.88 3.47 455.38
13695000 3.51 452.73 3.36 433.22 3.39 438.80 3.48 455.32
13696000 3.51 452.67 3.36 433.27 3.38 438.77 3.48 455.34
13697000 3.51 452.62 3.36 433.32 3.38 438.80 3.48 455.41
13698000 3.51 452.63 3.36 433.28 3.39 438.82 3.48 455.34
13699000 3.51 452.59 3.36 433.22 3.38 438.81 3.47 455.44
13700000 3.51 452.57 3.36 433.20 3.39 438.86 3.47 455.37
13701000 3.51 452.82 3.36 433.25 3.39 438.78 3.47 455.29
13702000 3.51 452.71 3.36 433.25 3.39 438.77 3.48 455.28
13703000 3.51 452.63 3.36 433.24 3.39 438.79 3.48 455.27
13704000 3.51 452.67 3.36 433.17 3.38 438.79 3.47 455.31
13705000 3.51 452.60 3.36 433.15 3.38 438.74 3.47 455.35
13706000 3.51 452.60 3.36 433.08 3.39 438.79 3.47 455.32
13707000 3.51 452.69 3.36 433.19 3.39 438.78 3.48 455.23
13708000 3.51 452.74 3.36 433.15 3.38 438.73 3.47 455.24
13709000 3.51 452.66 3.36 433.19 3.39 438.59 3.47 455.31
13710000 3.51 452.66 3.36 433.14 3.38 438.72 3.47 455.29
13711000 3.51 452.57 3.36 433.07 3.38 438.67 3.47 455.32
13712000 3.51 452.65 3.36 433.11 3.38 438.69 3.47 455.30
13713000 3.51 452.61 3.36 433.11 3.38 438.70 3.47 455.34
13714000 3.51 452.74 3.36 433.15 3.38 438.79 3.47 455.22
13715000 3.51 452.63 3.36 433.06 3.39 438.65 3.47 455.26
13716000 3.51 452.59 3.36 433.08 3.38 438.68 3.47 455.29
13717000 3.51 452.63 3.36 433.05 3.38 438.68 3.47 455.33
13718000 3.51 452.66 3.36 433.01 3.38 438.69 3.47 455.21
13719000 3.51 452.72 3.36 433.10 3.39 438.67 3.47 455.29
13720000 3.51 452.66 3.36 433.02 3.38 438.58 3.47 455.20
13721000 3.51 452.57 3.36 433.02 3.38 438.61 3.47 455.27
13722000 3.51 452.64 3.36 433.03 3.38 438.65 3.48 455.22
13723000 3.51 452.62 3.36 432.97 3.38 438.66 3.47 455.32
13724000 3.51 452.65 3.36 432.95 3.38 438.64 3.47 455.27
13725000 3.51 452.61 3.36 433.00 3.38 438.53 3.47 455.22
13726000 3.51 452.73 3.36 432.94 3.39 438.62 3.47 455.24
13727000 3.51 452.69 3.36 432.94 3.38 438.52 3.47 455.31
13728000 3.51 452.61 3.36 432.95 3.38 438.60 3.47 455.21
13729000 3.51 452.59 3.36 432.93 3.38 438.61 3.47 455.26
13730000 3.51 452.48 3.36 432.88 3.38 438.53 3.47 455.23
13731000 3.51 452.57 3.36 432.95 3.38 438.55 3.47 455.20
13732000 3.51 452.64 3.36 432.92 3.38 438.51 3.47 455.15
13733000 3.51 452.62 3.36 433.00 3.38 438.57 3.47 455.25
13734000 3.51 452.56 3.36 432.94 3.38 438.51 3.47 455.22
13735000 3.51 452.49 3.36 432.94 3.38 438.58 3.47 455.17
13736000 3.51 452.57 3.36 432.90 3.38 438.47 3.47 455.22
13737000 3.51 452.61 3.36 432.91 3.38 438.45 3.47 455.13
13738000 3.51 452.64 3.36 432.92 3.38 438.49 3.47 455.18
13739000 3.51 452.58 3.36 432.89 3.38 438.48 3.47 455.26
13740000 3.51 452.44 3.36 432.81 3.38 438.44 3.47 455.21
13741000 3.51 452.44 3.36 432.87 3.38 438.41 3.47 455.16
13742000 3.51 452.52 3.36 432.74 3.38 438.45 3.47 455.16
13743000 3.51 452.56 3.35 432.91 3.38 438.37 3.47 455.14
13744000 3.51 452.60 3.36 432.83 3.38 438.41 3.47 455.13
13745000 3.51 452.45 3.35 432.79 3.38 438.40 3.47 455.16
13746000 3.51 452.47 3.36 432.80 3.38 438.33 3.47 455.18
13747000 3.51 452.36 3.35 432.78 3.38 438.40 3.47 455.22
13748000 3.51 452.50 3.36 432.72 3.38 438.47 3.47 455.19
13749000 3.51 452.42 3.35 432.80 3.38 438.38 3.47 455.14
13750000 3.51 452.66 3.36 432.78 3.38 438.39 3.47 455.15
13751000 3.51 452.49 3.36 432.79 3.38 438.39 3.47 455.09
13752000 3.51 452.54 3.35 432.72 3.39 438.31 3.47 455.13
13753000 3.51 452.48 3.36 432.75 3.38 438.44 3.47 455.15
13754000 3.51 452.43 3.36 432.58 3.39 438.37 3.47 455.20
13755000 3.51 452.52 3.36 432.67 3.38 438.33 3.47 455.18
13756000 3.51 452.58 3.36 432.74 3.39 438.30 3.47 455.06
13757000 3.50 452.43 3.36 432.68 3.38 438.36 3.47 455.15
13758000 3.51 452.52 3.35 432.65 3.38 438.41 3.47 455.09
13759000 3.50 452.53 3.35 432.58 3.38 438.34 3.47 455.14
13760000 3.51 452.41 3.36 432.61 3.38 438.39 3.47 455.09
13761000 3.51 452.47 3.35 432.58 3.38 438.24 3.47 455.09
13762000 3.51 452.52 3.35 432.62 3.38 438.37 3.47 455.17
13763000 3.51 452.41 3.36 432.62 3.38 438.24 3.47 455.14
13764000 3.51 452.45 3.35 432.61 3.38 438.33 3.47 455.14
13765000 3.51 452.50 3.35 432.53 3.38 438.37 3.47 455.07
13766000 3.50 452.49 3.36 432.55 3.38 438.35 3.47 455.09
13767000 3.51 452.49 3.36 432.59 3.38 438.27 3.47 455.09
13768000 3.51 452.45 3.36 432.60 3.38 438.29 3.47 455.05
13769000 3.51 452.41 3.35 432.56 3.38 438.29 3.47 455.07
13770000 3.51 452.47 3.35 432.55 3.38 438.31 3.47 455.09
13771000 3.51 452.37 3.35 432.49 3.38 438.19 3.47 455.05
13772000 3.51 452.45 3.36 432.55 3.38 438.23 3.47 455.06
13773000 3.51 452.54 3.36 432.51 3.38 438.24 3.47 455.13
13774000 3.51 452.47 3.36 432.46 3.38 438.27 3.47 455.04
13775000 3.51 452.47 3.35 432.47 3.38 438.23 3.47 455.09
13776000 3.51 452.40 3.35 432.45 3.38 438.28 3.47 455.03
13777000 3.51 452.39 3.35 432.46 3.38 438.25 3.47 455.05
13778000 3.51 452.46 3.35 432.42 3.38 438.29 3.47 455.01
13779000 3.50 452.51 3.35 432.47 3.38 438.18 3.47 454.97
13780000 3.51 452.56 3.35 432.44 3.38 438.22 3.47 455.00
13781000 3.51 452.46 3.36 432.38 3.38 438.14 3.47 454.97
13782000 3.51 452.37 3.35 432.37 3.38 438.24 3.47 455.06
13783000 3.51 452.24 3.35 432.38 3.38 438.24 3.47 455.01
13784000 3.51 452.37 3.36 432.29 3.39 438.13 3.47 455.04
13785000 3.51 452.40 3.35 432.29 3.38 438.15 3.47 455.01
13786000 3.51 452.35 3.36 432.34 3.38 438.21 3.47 454.97
13787000 3.51 452.38 3.36 432.36 3.38 438.17 3.47 454.93
13788000 3.50 452.39 3.36 432.37 3.38 438.20 3.47 454.97
13789000 3.50 452.34 3.35 432.30 3.38 438.09 3.47 454.99
13790000 3.51 452.40 3.35 432.29 3.38 438.12 3.47 455.02
13791000 3.51 452.39 3.36 432.28 3.38 438.21 3.47 455.09
13792000 3.51 452.41 3.35 432.30 3.38 438.15 3.47 454.92
13793000 3.51 452.37 3.35 432.27 3.38 438.11 3.47 454.93
13794000 3.51 452.33 3.35 432.19 3.38 438.11 3.47 454.95
13795000 3.50 452.37 3.35 432.24 3.38 438.13 3.47 455.01
13796000 3.51 452.40 3.35 432.22 3.38 438.16 3.47 454.96
13797000 3.51 452.39 3.35 432.21 3.38 438.12 3.47 454.94
13798000 3.51 452.45 3.35 432.19 3.38 438.09 3.47 454.95
13799000 3.51 452.41 3.35 432.31 3.38 438.09 3.47 454.95
13800000 3.51 452.26 3.35 432.20 3.38 438.12 3.47 454.89
13801000 3.51 452.32 3.35 432.14 3.38 438.06 3.47 454.96
13802000 3.50 452.27 3.35 432.09 3.38 438.11 3.47 454.93
13803000 3.51 452.43 3.36 432.07 3.39 437.97 3.48 455.00
13804000 3.51 452.50 3.35 432.24 3.38 438.13 3.47 454.89
13805000 3.51 452.41 3.35 432.18 3.38 438.09 3.47 454.99
13806000 3.51 452.33 3.35 432.11 3.38 438.12 3.47 454.97
13807000 3.50 452.37 3.35 432.16 3.38 438.06 3.47 454.97
13808000 3.51 452.34 3.35 432.06 3.38 438.06 3.47 455.01
13809000 3.50 452.38 3.35 432.15 3.38 438.06 3.47 454.87
13810000 3.50 452.38 3.35 432.12 3.38 438.07 3.47 454.86
13811000 3.50 452.27 3.35 432.19 3.38 438.01 3.47 454.90
13812000 3.50 452.25 3.35 432.04 3.38 438.05 3.47 454.87
13813000 3.50 452.33 3.35 432.09 3.38 438.00 3.47 454.94
13814000 3.51 452.33 3.35 432.08 3.38 438.07 3.47 454.88
13815000 3.50 452.31 3.35 432.06 3.38 438.00 3.47 454.94
13816000 3.50 452.30 3.35 432.05 3.38 438.04 3.47 454.85
13817000 3.50 452.29 3.35 432.05 3.38 438.00 3.47 454.91
13818000 3.50 452.28 3.35 432.06 3.38 438.03 3.47 454.88
13819000 3.50 452.25 3.35 431.97 3.38 438.04 3.47 454.92
13820000 3.50 452.31 3.35 431.97 3.38 438.04 3.47 454.86
13821000 3.50 452.25 3.35 432.00 3.38 437.98 3.47 454.91
13822000 3.51 452.23 3.35 432.03 3.38 438.00 3.47 454.78
13823000 3.50 452.23 3.35 431.96 3.38 438.02 3.47 454.75
13824000 3.51 452.26 3.35 431.92 3.38 438.01 3.47 454.89
13825000 3.50 452.23 3.35 431.97 3.38 437.95 3.47 454.78
13826000 3.51 452.25 3.35 431.99 3.38 437.95 3.47 454.91
13827000 3.50 452.28 3.35 431.96 3.38 437.96 3.47 454.85
13828000 3.50 452.22 3.35 431.96 3.38 438.00 3.47 454.85
13829000 3.51 452.22 3.35 431.98 3.38 437.91 3.47 454.83
13830000 3.51 452.21 3.35 431.88 3.38 437.98 3.47 454.87
13831000 3.51 452.25 3.35 431.89 3.38 437.95 3.47 454.88
13832000 3.51 452.32 3.35 431.80 3.38 438.00 3.47 454.78
13833000 3.50 452.20 3.35 431.89 3.38 437.92 3.47 454.89
13834000 3.51 452.33 3.35 431.89 3.38 437.93 3.47 454.76
13835000 3.51 452.29 3.35 431.98 3.38 438.00 3.47 454.85
13836000 3.51 452.29 3.35 431.85 3.38 437.94 3.47 454.79
13837000 3.50 452.26 3.35 431.87 3.38 437.89 3.48 454.76
13838000 3.50 452.23 3.35 431.80 3.38 438.00 3.47 454.87
13839000 3.50 452.34 3.35 431.80 3.38 437.91 3.47 454.84
13840000 3.50 452.36 3.35 431.83 3.38 437.97 3.47 454.71
13841000 3.51 452.21 3.35 431.79 3.38 437.92 3.47 454.83
13842000 3.50 452.24 3.35 431.78 3.38 437.92 3.47 454.79
13843000 3.51 452.16 3.35 431.66 3.38 437.93 3.47 454.85
13844000 3.50 452.33 3.35 431.74 3.38 437.94 3.47 454.75
13845000 3.51 452.26 3.35 431.79 3.38 437.91 3.47 454.79
13846000 3.50 452.34 3.35 431.74 3.38 437.93 3.47 454.72
13847000 3.50 452.35 3.35 431.72 3.38 437.91 3.47 454.83
13848000 3.51 452.20 3.35 431.73 3.38 437.89 3.47 454.80
13849000 3.51 452.23 3.35 431.71 3.38 437.91 3.47 454.77
13850000 3.51 452.29 3.35 431.78 3.38 437.94 3.47 454.83
13851000 3.51 452.25 3.35 431.68 3.38 437.93 3.47 454.84
13852000 3.50 452.31 3.35 431.81 3.38 437.91 3.47 454.77
13853000 3.51 452.34 3.35 431.84 3.38 437.91 3.47 454.85
13854000 3.51 452.29 3.35 431.67 3.38 437.90 3.47 454.82
13855000 3.51 452.25 3.35 431.70 3.38 437.91 3.47 454.80
13856000 3.51 452.24 3.35 431.64 3.38 437.88 3.47 454.82
13857000 3.50 452.26 3.35 431.69 3.38 437.87 3.47 454.72
13858000 3.50 452.25 3.34 431.76 3.38 437.88 3.47 454.77
13859000 3.50 452.20 3.35 431.68 3.38 437.84 3.47 454.75
13860000 3.50 452.22 3.34 431.65 3.38 437.86 3.47 454.86
13861000 3.51 452.18 3.34 431.57 3.38 437.83 3.47 454.79
13862000 3.51 452.29 3.35 431.59 3.38 437.84 3.47 454.79
13863000 3.50 452.18 3.35 431.50 3.38 437.81 3.47 454.80
13864000 3.50 452.29 3.35 431.64 3.38 437.82 3.47 454.68
13865000 3.50 452.11 3.35 431.59 3.38 437.82 3.47 454.74
13866000 3.51 452.06 3.35 431.55 3.38 437.80 3.47 454.67
13867000 3.50 452.18 3.34 431.50 3.38 437.83 3.47 454.77
13868000 3.51 452.18 3.34 431.49 3.38 437.84 3.47 454.78
13869000 3.50 452.26 3.35 431.55 3.38 437.79 3.47 454.74
13870000 3.50 452.27 3.34 431.57 3.38 437.85 3.47 454.66
13871000 3.50 452.22 3.34 431.60 3.38 437.76 3.47 454.69
13872000 3.50 452.15 3.34 431.48 3.38 437.84 3.47 454.68
13873000 3.51 452.12 3.34 431.48 3.38 437.76 3.47 454.80
13874000 3.50 452.20 3.34 431.47 3.38 437.80 3.47 454.68
13875000 3.51 452.17 3.34 431.45 3.38 437.73 3.47 454.76
13876000 3.50 452.33 3.35 431.49 3.38 437.77 3.47 454.65
13877000 3.50 452.16 3.34 431.53 3.38 437.74 3.47 454.63
13878000 3.50 452.12 3.35 431.40 3.38 437.80 3.47 454.73
13879000 3.50 452.27 3.34 431.43 3.38 437.78 3.47 454.66
13880000 3.50 452.17 3.35 431.37 3.37 437.80 3.47 454.72
13881000 3.51 452.26 3.34 431.44 3.38 437.76 3.47 454.77
13882000 3.50 452.25 3.34 431.44 3.38 437.75 3.47 454.71
13883000 3.50 452.23 3.34 431.40 3.38 437.75 3.47 454.65
13884000 3.50 452.29 3.34 431.38 3.38 437.77 3.47 454.70
13885000 3.51 452.08 3.35 431.38 3.38 437.70 3.47 454.65
13886000 3.50 452.25 3.34 431.32 3.37 437.68 3.47 454.59
13887000 3.50 452.17 3.34 431.35 3.38 437.70 3.47 454.67
13888000 3.51 452.22 3.34 431.38 3.38 437.73 3.47 454.69
13889000 3.51 452.13 3.34 431.34 3.37 437.69 3.47 454.63
13890000 3.51 452.12 3.34 431.27 3.37 437.68 3.47 454.60
13891000 3.50 452.22 3.34 431.22 3.37 437.70 3.47 454.63
13892000 3.50 452.18 3.34 431.33 3.37 437.66 3.46 454.61
13893000 3.50 452.21 3.34 431.31 3.37 437.68 3.47 454.65
13894000 3.50 452.28 3.35 431.35 3.38 437.70 3.47 454.61
13895000 3.50 452.07 3.34 431.30 3.37 437.65 3.47 454.62
13896000 3.50 452.28 3.35 431.26 3.37 437.72 3.47 454.68
13897000 3.50 452.03 3.35 431.24 3.38 437.66 3.47 454.63
13898000 3.50 452.18 3.34 431.23 3.37 437.72 3.47 454.66
13899000 3.50 452.16 3.34 431.26 3.37 437.63 3.46 454.57
13900000 3.50 452.14 3.34 431.33 3.37 437.63 3.46 454.56
13901000 3.51 452.14 3.34 431.24 3.38 437.69 3.47 454.58
13902000 3.50 452.16 3.34 431.26 3.37 437.71 3.47 454.59
13903000 3.50 452.18 3.34 431.24 3.38 437.65 3.47 454.65
13904000 3.50 452.13 3.34 431.17 3.37 437.66 3.47 454.58
13905000 3.50 452.19 3.34 431.21 3.37 437.63 3.46 454.60
13906000 3.50 452.05 3.34 431.17 3.37 437.66 3.47 454.50
13907000 3.50 452.17 3.34 431.20 3.38 437.55 3.47 454.45
13908000 3.50 452.09 3.34 431.13 3.37 437.66 3.46 454.54
13909000 3.50 452.10 3.34 431.17 3.37 437.58 3.47 454.54
13910000 3.50 452.14 3.34 431.08 3.38 437.64 3.47 454.60
13911000 3.50 452.16 3.34 431.13 3.37 437.61 3.46 454.54
13912000 3.50 452.15 3.34 431.09 3.37 437.53 3.46 454.55
13913000 3.50 452.11 3.34 431.05 3.37 437.59 3.47 454.49
13914000 3.50 452.16 3.34 431.08 3.37 437.61 3.46 454.47
13915000 3.50 452.12 3.34 431.04 3.37 437.51 3.47 454.46
13916000 3.50 452.18 3.34 430.98 3.38 437.56 3.47 454.47
13917000 3.50 452.19 3.34 431.09 3.37 437.59 3.47 454.54
13918000 3.50 452.01 3.34 430.93 3.37 437.57 3.47 454.51
13919000 3.50 452.05 3.34 431.06 3.37 437.55 3.47 454.44
13920000 3.50 452.16 3.34 430.99 3.37 437.56 3.47 454.47
13921000 3.50 452.13 3.34 430.95 3.37 437.49 3.47 454.57
13922000 3.51 452.12 3.34 430.84 3.37 437.46 3.47 454.50
13923000 3.50 452.11 3.34 430.95 3.37 437.43 3.46 454.48
13924000 3.50 452.22 3.34 430.91 3.37 437.41 3.46 454.46
13925000 3.50 452.08 3.34 430.94 3.37 437.47 3.47 454.41
13926000 3.50 452.18 3.34 430.89 3.37 437.48 3.47 454.40
13927000 3.50 452.04 3.34 430.82 3.37 437.41 3.47 454.47
13928000 3.50 452.05 3.34 430.87 3.37 437.46 3.47 454.40
13929000 3.50 452.15 3.34 430.87 3.37 437.45 3.47 454.50
13930000 3.50 452.14 3.34 430.88 3.37 437.45 3.47 454.40
13931000 3.50 452.18 3.35 430.99 3.37 437.41 3.47 454.42
13932000 3.50 452.18 3.34 430.88 3.38 437.36 3.46 454.38
13933000 3.51 452.00 3.34 430.84 3.37 437.37 3.46 454.46
13934000 3.50 452.05 3.34 430.79 3.37 437.40 3.47 454.45
13935000 3.50 452.15 3.34 430.80 3.37 437.34 3.46 454.45
13936000 3.50 451.96 3.34 430.86 3.37 437.37 3.47 454.37
13937000 3.50 452.04 3.34 430.82 3.37 437.37 3.46 454.35
13938000 3.50 452.04 3.34 430.79 3.38 437.32 3.46 454.34
13939000 3.50 451.99 3.34 430.77 3.37 437.33 3.46 454.37
13940000 3.51 452.03 3.34 430.65 3.37 437.37 3.46 454.43
13941000 3.50 452.09 3.34 430.76 3.37 437.33 3.46 454.42
13942000 3.51 452.04 3.34 430.77 3.37 437.34 3.46 454.40
13943000 3.50 451.95 3.34 430.75 3.37 437.25 3.46 454.38
13944000 3.50 452.00 3.34 430.74 3.37 437.24 3.47 454.30
13945000 3.50 451.99 3.34 430.60 3.37 437.26 3.46 454.39
13946000 3.50 452.00 3.34 430.64 3.37 437.33 3.46 454.39
13947000 3.50 452.05 3.34 430.68 3.37 437.24 3.46 454.40
13948000 3.50 452.02 3.34 430.62 3.37 437.26 3.46 454.40
13949000 3.50 451.96 3.34 430.71 3.37 437.24 3.46 454.33
13950000 3.50 452.07 3.34 430.63 3.37 437.32 3.46 454.30
13951000 3.50 451.91 3.34 430.62 3.37 437.26 3.46 454.35
13952000 3.50 451.92 3.34 430.52 3.37 437.20 3.46 454.36
13953000 3.51 451.96 3.34 430.60 3.37 437.14 3.46 454.42
13954000 3.50 451.99 3.34 430.55 3.37 437.26 3.46 454.33
13955000 3.50 451.99 3.34 430.63 3.37 437.16 3.46 454.32
13956000 3.50 451.95 3.34 430.55 3.37 437.20 3.47 454.23
