t v1 v2 v3 v4 v5 v6
29242000 4.120 4.024 4.032 4.056 4.159 4.113
29243000 4.117 4.003 3.966 4.056 4.085 4.058
29244000 4.116 4.182 4.062 4.056 4.153 4.166
29245000 4.114 4.155 3.994 4.056 4.081 4.108
29246000 4.111 4.129 4.091 4.056 4.153 4.052
29247000 4.108 4.104 4.020 4.056 4.080 4.159
29248000 4.108 4.081 4.122 4.056 4.152 4.103
29249000 4.107 4.059 4.052 4.056 4.078 4.050
29250000 4.105 4.036 3.985 4.057 4.148 4.158
29251000 4.103 4.013 4.081 4.056 4.074 4.101
29252000 4.102 4.195 4.011 4.057 4.142 4.048
29253000 4.099 4.169 4.112 4.057 4.068 4.155
29254000 4.098 4.144 4.041 4.056 4.136 4.097
29255000 4.096 4.118 3.975 4.056 4.065 4.044
29256000 4.096 4.093 4.072 4.056 4.130 4.149
29257000 4.093 4.068 4.003 4.056 4.058 4.093
29258000 4.093 4.045 4.104 4.056 4.125 4.040
29259000 4.092 4.023 4.034 4.056 4.052 4.147
29260000 4.090 4.008 3.968 4.056 4.120 4.091
29261000 4.088 4.182 4.067 4.056 4.049 4.037
29262000 4.088 4.155 3.999 4.056 4.114 4.144
29263000 4.085 4.129 4.099 4.056 4.184 4.089
29264000 4.083 4.103 4.027 4.056 4.108 4.037
29265000 4.082 4.078 4.072 4.056 4.179 4.143
29266000 4.080 4.051 4.055 4.056 4.104 4.087
29267000 4.080 4.028 3.987 4.057 4.175 4.034
29268000 4.079 4.005 4.084 4.056 4.100 4.138
29269000 4.077 4.187 4.016 4.056 4.169 4.081
29270000 4.074 4.160 4.117 4.056 4.095 4.029
29271000 4.074 4.136 4.047 4.056 4.163 4.133
29272000 4.072 4.111 3.980 4.056 4.088 4.078
29273000 4.071 4.085 4.078 4.056 4.160 4.027
29274000 4.069 4.058 4.008 4.056 4.085 4.130
29275000 4.068 4.033 4.107 4.057 4.152 4.077
29276000 4.066 4.008 4.037 4.056 4.078 4.026
29277000 4.064 4.187 3.969 4.056 4.147 4.134
29278000 4.064 4.160 4.066 4.056 4.075 4.080
29279000 4.062 4.133 3.997 4.056 4.145 4.025
29280000 4.062 4.109 4.096 4.056 4.071 4.130
29281000 4.058 4.084 4.027 4.056 4.141 4.077
29282000 4.056 4.060 4.117 4.056 4.069 4.024
29283000 4.052 4.038 4.055 4.056 4.137 4.128
29284000 4.051 4.013 3.987 4.056 4.064 4.073
29285000 4.048 4.197 4.085 4.056 4.134 4.021
29286000 4.046 4.171 4.015 4.056 4.061 4.124
29287000 4.044 4.144 4.117 4.056 4.127 4.070
29288000 4.044 4.118 4.045 4.056 4.054 4.019
29289000 4.041 4.095 3.979 4.056 4.121 4.123
29290000 4.040 4.070 4.072 4.056 4.050 4.070
29291000 4.039 4.048 4.002 4.056 4.117 4.017
29292000 4.036 4.024 4.103 4.056 4.152 4.120
29293000 4.032 4.104 4.033 4.056 4.112 4.066
29294000 4.031 4.177 3.968 4.056 4.186 4.110
29295000 4.030 4.150 4.063 4.056 4.109 4.116
29296000 4.029 4.126 3.995 4.056 4.179 4.061
29297000 4.027 4.101 4.094 4.056 4.101 4.170
29298000 4.026 4.077 4.025 4.056 4.170 4.113
29299000 4.052 4.052 4.111 4.056 4.095 4.058
29300000 4.149 4.030 4.052 4.056 4.168 4.168
29301000 4.172 4.005 3.983 4.056 4.092 4.111
29302000 4.172 4.186 4.079 4.056 4.160 4.058
29303000 4.169 4.160 4.010 4.056 4.085 4.167
29304000 4.168 4.135 4.113 4.056 4.152 4.109
29305000 4.166 4.108 4.040 4.056 4.078 4.057
29306000 4.163 4.084 3.975 4.056 4.148 4.163
29307000 4.162 4.060 4.071 4.056 4.074 4.106
29308000 4.160 4.036 4.004 4.056 4.144 4.053
29309000 4.158 4.013 4.104 4.056 4.073 4.160
29310000 4.155 4.194 4.033 4.056 4.139 4.102
29311000 4.154 4.167 3.968 4.057 4.066 4.050
29312000 4.153 4.140 4.064 4.056 4.134 4.157
29313000 4.150 4.113 3.997 4.057 4.060 4.101
29314000 4.145 4.088 4.097 4.056 4.131 4.048
29315000 4.143 4.065 4.027 4.056 4.058 4.154
29316000 4.143 4.043 4.005 4.056 4.129 4.099
29317000 4.141 4.019 4.058 4.056 4.058 4.046
29318000 4.137 4.204 3.990 4.056 4.125 4.151
29319000 4.135 4.174 4.086 4.056 4.054 4.095
29320000 4.132 4.148 4.015 4.056 4.124 4.041
29321000 4.130 4.122 4.118 4.056 4.054 4.149
29322000 4.127 4.097 4.047 4.056 4.123 4.092
29323000 4.126 4.072 3.980 4.056 4.051 4.040
29324000 4.124 4.048 4.077 4.056 4.120 4.146
29325000 4.121 4.025 4.009 4.056 4.050 4.090
29326000 4.120 4.003 4.111 4.056 4.115 4.039
29327000 4.120 4.183 4.040 4.057 4.187 4.144
29328000 4.117 4.156 3.972 4.057 4.109 4.087
29329000 4.115 4.130 4.070 4.056 4.182 4.034
29330000 4.113 4.104 4.003 4.056 4.107 4.139
29331000 4.112 4.080 4.102 4.056 4.178 4.085
29332000 4.109 4.056 4.031 4.056 4.104 4.033
29333000 4.107 4.034 3.967 4.056 4.173 4.137
29334000 4.104 4.010 4.063 4.056 4.099 4.082
29335000 4.104 4.189 3.994 4.056 4.169 4.030
29336000 4.101 4.162 4.092 4.056 4.093 4.135
29337000 4.099 4.136 4.023 4.056 4.162 4.080
29338000 4.098 4.111 4.126 4.056 4.087 4.029
29339000 4.096 4.086 4.054 4.057 4.156 4.133
29340000 4.094 4.063 3.988 4.056 4.084 4.079
29341000 4.092 4.039 4.085 4.056 4.152 4.027
29342000 4.090 4.017 4.015 4.056 4.079 4.132
29343000 4.089 4.198 4.118 4.056 4.151 4.076
29344000 4.088 4.171 4.048 4.056 4.077 4.024
29345000 4.085 4.145 3.980 4.056 4.145 4.127
29346000 4.082 4.118 4.076 4.056 4.070 4.071
29347000 4.079 4.093 4.007 4.056 4.141 4.020
29348000 4.077 4.069 4.108 4.056 4.067 4.125
29349000 4.075 4.047 4.038 4.056 4.137 4.071
29350000 4.073 4.024 3.973 4.056 4.065 4.018
29351000 4.070 4.103 4.069 4.056 4.130 4.120
29352000 4.069 4.181 4.001 4.056 4.059 4.065
29353000 4.068 4.154 4.099 4.056 4.126 4.173
29354000 4.066 4.127 4.029 4.056 4.052 4.115
29355000 4.064 4.102 3.963 4.056 4.121 4.060
29356000 4.061 4.077 4.061 4.057 4.049 4.170
29357000 4.060 4.055 3.991 4.056 4.120 4.113
29358000 4.060 4.031 4.090 4.057 4.058 4.060
29359000 4.058 4.008 4.021 4.056 4.114 4.170
29360000 4.056 4.193 4.123 4.056 4.184 4.111
29361000 4.054 4.166 4.049 4.056 4.111 4.057
29362000 4.052 4.140 3.982 4.056 4.182 4.166
29363000 4.052 4.116 4.080 4.056 4.107 4.111
29364000 4.052 4.092 4.010 4.056 4.179 4.057
29365000 4.051 4.068 4.110 4.056 4.103 4.164
29366000 4.049 4.044 4.040 4.056 4.171 4.108
29367000 4.048 4.021 3.971 4.056 4.098 4.054
29368000 4.046 4.152 4.067 4.056 4.169 4.161
29369000 4.044 4.177 3.997 4.056 4.094 4.105
29370000 4.044 4.153 4.096 4.056 4.166 4.051
29371000 4.043 4.129 4.027 4.056 4.091 4.161
29372000 4.042 4.104 3.963 4.056 4.162 4.105
29373000 4.040 4.081 4.059 4.057 4.089 4.051
29374000 4.038 4.057 3.993 4.056 4.157 4.159
29375000 4.035 4.033 4.089 4.056 4.084 4.103
29376000 4.035 4.010 4.021 4.056 4.153 4.048
29377000 4.035 4.194 4.123 4.056 4.077 4.155
29378000 4.033 4.166 4.050 4.056 4.147 4.100
29379000 4.031 4.142 3.982 4.056 4.073 4.045
29380000 4.030 4.115 4.081 4.056 4.145 4.150
29381000 4.029 4.090 4.014 4.057 4.070 4.094
29382000 4.027 4.066 4.114 4.056 4.136 4.039
29383000 4.026 4.042 4.043 4.056 4.060 4.147
29384000 4.026 4.019 3.977 4.056 4.129 4.090
29385000 4.137 4.199 4.073 4.057 4.055 4.036
29386000 4.173 4.170 4.005 4.056 4.123 4.140
29387000 4.172 4.146 4.107 4.056 4.052 4.085
29388000 4.168 4.121 4.034 4.056 4.118 4.033
29389000 4.164 4.097 3.969 4.056 4.100 4.136
29390000 4.163 4.071 4.065 4.056 4.114 4.081
29391000 4.164 4.047 3.997 4.056 4.162 4.029
29392000 4.163 4.025 4.096 4.056 4.110 4.134
29393000 4.163 4.003 4.027 4.056 4.183 4.079
29394000 4.160 4.182 3.969 4.056 4.105 4.026
29395000 4.156 4.158 4.057 4.056 4.178 4.130
29396000 4.155 4.134 3.992 4.057 4.104 4.075
29397000 4.152 4.109 4.088 4.056 4.174 4.023
29398000 4.149 4.085 4.018 4.056 4.098 4.122
29399000 4.147 4.061 4.122 4.056 4.169 4.069
29400000 4.143 4.037 4.052 4.056 4.093 4.065
29401000 4.143 4.018 3.983 4.056 4.165 4.119
29402000 4.141 4.199 4.079 4.056 4.090 4.064
29403000 4.136 4.173 4.010 4.056 4.160 4.139
29404000 4.135 4.146 4.112 4.056 4.087 4.117
29405000 4.134 4.121 4.041 4.056 4.153 4.063
29406000 4.132 4.095 3.974 4.056 4.079 4.171
29407000 4.131 4.072 4.070 4.056 4.147 4.111
29408000 4.128 4.048 4.003 4.056 4.071 4.059
29409000 4.124 4.024 4.103 4.056 4.141 4.169
29410000 4.123 4.017 4.031 4.056 4.069 4.113
29411000 4.121 4.182 3.965 4.056 4.138 4.058
29412000 4.121 4.154 4.061 4.056 4.063 4.167
29413000 4.119 4.128 3.994 4.056 4.133 4.111
29414000 4.115 4.103 4.093 4.056 4.060 4.056
29415000 4.114 4.078 4.023 4.056 4.129 4.163
29416000 4.111 4.052 4.116 4.056 4.056 4.105
29417000 4.110 4.028 4.053 4.056 4.123 4.051
29418000 4.108 4.005 3.987 4.056 4.051 4.154
29419000 4.106 4.183 4.085 4.056 4.119 4.097
29420000 4.104 4.156 4.017 4.056 4.049 4.045
29421000 4.102 4.129 4.119 4.056 4.118 4.152
29422000 4.100 4.104 4.045 4.056 4.175 4.096
29423000 4.098 4.080 3.978 4.056 4.113 4.043
29424000 4.095 4.056 4.076 4.056 4.185 4.146
29425000 4.093 4.033 4.007 4.056 4.107 4.090
29426000 4.091 4.009 4.108 4.056 4.180 4.037
29427000 4.088 4.192 4.037 4.056 4.104 4.144
29428000 4.086 4.165 3.970 4.056 4.175 4.088
29429000 4.085 4.139 4.067 4.056 4.103 4.035
29430000 4.085 4.112 3.997 4.056 4.173 4.142
29431000 4.083 4.087 4.094 4.056 4.098 4.087
29432000 4.083 4.061 4.025 4.056 4.170 4.034
29433000 4.083 4.037 4.042 4.056 4.094 4.138
29434000 4.080 4.014 4.058 4.056 4.166 4.084
29435000 4.080 4.200 3.989 4.056 4.092 4.033
29436000 4.078 4.173 4.089 4.056 4.160 4.138
29437000 4.076 4.144 4.019 4.056 4.085 4.082
29438000 4.075 4.117 4.120 4.056 4.152 4.030
29439000 4.073 4.093 4.048 4.056 4.079 4.135
29440000 4.071 4.068 3.981 4.056 4.147 4.079
29441000 4.070 4.044 4.078 4.056 4.073 4.028
29442000 4.070 4.022 4.010 4.056 4.142 4.130
29443000 4.070 4.146 4.112 4.056 4.071 4.076
29444000 4.067 4.177 4.043 4.056 4.140 4.022
29445000 4.066 4.152 3.976 4.056 4.069 4.125
29446000 4.065 4.126 4.071 4.056 4.135 4.069
29447000 4.063 4.101 4.001 4.056 4.062 4.018
29448000 4.062 4.076 4.100 4.056 4.130 4.120
29449000 4.060 4.051 4.029 4.057 4.057 4.067
29450000 4.058 4.029 4.031 4.056 4.123 4.108
29451000 4.057 4.007 4.057 4.056 4.051 4.118
29452000 4.056 4.193 3.987 4.056 4.118 4.065
29453000 4.055 4.165 4.085 4.056 4.141 4.170
29454000 4.052 4.139 4.017 4.056 4.112 4.117
29455000 4.051 4.115 4.118 4.056 4.183 4.062
29456000 4.050 4.089 4.048 4.056 4.107 4.167
29457000 4.048 4.066 3.981 4.056 4.182 4.109
29458000 4.045 4.043 4.074 4.056 4.105 4.056
29459000 4.042 4.020 4.006 4.057 4.176 4.165
29460000 4.041 4.181 4.108 4.056 4.101 4.108
29461000 4.039 4.177 4.039 4.057 4.176 4.054
29462000 4.038 4.151 3.973 4.056 4.102 4.160
29463000 4.036 4.125 4.070 4.056 4.173 4.105
29464000 4.034 4.100 4.000 4.056 4.098 4.051
29465000 4.031 4.076 4.096 4.056 4.168 4.158
29466000 4.031 4.052 4.027 4.056 4.095 4.101
29467000 4.031 4.030 3.992 4.056 4.169 4.049
29468000 4.029 4.008 4.059 4.056 4.095 4.155
29469000 4.026 4.188 3.992 4.056 4.164 4.097
29470000 4.026 4.162 4.090 4.056 4.090 4.043
29471000 4.031 4.137 4.021 4.056 4.158 4.148
29472000 4.173 4.111 4.122 4.056 4.085 4.093
29473000 4.172 4.085 4.051 4.056 4.157 4.040
29474000 4.172 4.061 3.984 4.056 4.082 4.145
29475000 4.170 4.037 4.084 4.056 4.151 4.088
29476000 4.169 4.014 4.015 4.056 4.077 4.034
29477000 4.168 4.198 4.117 4.056 4.147 4.136
29478000 4.166 4.170 4.046 4.056 4.074 4.082
29479000 4.165 4.143 3.980 4.056 4.147 4.030
29480000 4.164 4.117 4.077 4.056 4.072 4.134
29481000 4.162 4.093 4.009 4.056 4.141 4.079
29482000 4.162 4.067 4.109 4.056 4.067 4.028
29483000 4.162 4.043 4.039 4.056 4.136 4.136
29484000 4.160 4.020 3.974 4.056 4.066 4.080
29485000 4.157 4.149 4.072 4.056 4.134 4.029
29486000 4.155 4.181 4.004 4.056 4.063 4.133
29487000 4.154 4.154 4.102 4.056 4.129 4.077
29488000 4.152 4.128 4.033 4.056 4.057 4.026
29489000 4.150 4.105 3.969 4.056 4.126 4.129
29490000 4.149 4.081 4.066 4.056 4.053 4.073
29491000 4.148 4.060 3.998 4.056 4.120 4.023
29492000 4.147 4.036 4.098 4.056 4.110 4.126
29493000 4.144 4.013 4.029 4.057 4.113 4.070
29494000 4.142 4.193 4.004 4.056 4.187 4.019
29495000 4.139 4.166 4.059 4.056 4.111 4.122
29496000 4.137 4.141 3.993 4.056 4.178 4.067
29497000 4.136 4.115 4.090 4.056 4.103 4.098
29498000 4.135 4.090 4.020 4.056 4.174 4.121
29499000 4.134 4.068 4.120 4.056 4.100 4.064
29500000 4.132 4.045 4.047 4.056 4.170 4.171
29501000 4.131 4.022 3.980 4.056 4.096 4.118
29502000 4.130 4.167 4.078 4.056 4.169 4.062
29503000 4.127 4.175 4.010 4.056 4.096 4.172
29504000 4.126 4.148 4.113 4.055 4.167 4.114
29505000 4.126 4.123 4.042 4.056 4.092 4.059
29506000 4.125 4.100 3.977 4.056 4.159 4.166
29507000 4.123 4.077 4.072 4.056 4.084 4.110
29508000 4.121 4.053 4.003 4.056 4.154 4.054
29509000 4.117 4.030 4.109 4.056 4.080 4.162
29510000 4.115 4.005 4.039 4.056 4.152 4.104
29511000 4.111 4.186 3.973 4.056 4.077 4.051
29512000 4.109 4.159 4.069 4.056 4.150 4.157
29513000 4.107 4.132 3.999 4.056 4.075 4.100
29514000 4.107 4.106 4.097 4.056 4.142 4.046
29515000 4.105 4.081 4.027 4.056 4.068 4.152
29516000 4.103 4.057 3.976 4.056 4.138 4.096
29517000 4.102 4.035 4.057 4.056 4.064 4.044
29518000 4.099 4.014 3.990 4.056 4.134 4.151
29519000 4.097 4.195 4.087 4.056 4.060 4.094
29520000 4.096 4.169 4.018 4.056 4.129 4.043
29521000 4.093 4.144 4.119 4.056 4.058 4.152
29522000 4.091 4.121 4.047 4.056 4.123 4.096
29523000 4.090 4.095 3.979 4.056 4.051 4.044
29524000 4.089 4.070 4.076 4.056 4.118 4.154
29525000 4.089 4.046 4.006 4.056 4.090 4.098
29526000 4.088 4.022 4.108 4.056 4.112 4.043
29527000 4.089 4.175 4.037 4.056 4.186 4.151
29528000 4.087 4.179 3.971 4.056 4.109 4.095
29529000 4.084 4.152 4.068 4.056 4.182 4.043
29530000 4.083 4.127 3.999 4.056 4.106 4.147
29531000 4.082 4.101 4.099 4.056 4.178 4.092
29532000 4.080 4.076 4.030 4.056 4.102 4.039
29533000 4.079 4.053 3.963 4.056 4.169 4.143
29534000 4.078 4.029 4.060 4.056 4.096 4.087
29535000 4.078 4.007 3.992 4.056 4.164 4.036
29536000 4.075 4.185 4.090 4.056 4.091 4.139
29537000 4.072 4.160 4.019 4.056 4.156 4.084
29538000 4.070 4.134 4.121 4.056 4.081 4.030
29539000 4.068 4.109 4.049 4.056 4.151 4.132
29540000 4.066 4.087 3.983 4.056 4.076 4.079
29541000 4.065 4.061 4.080 4.056 4.147 4.025
29542000 4.062 4.037 4.013 4.056 4.074 4.130
29543000 4.062 4.015 4.113 4.056 4.143 4.075
29544000 4.060 4.197 4.041 4.056 4.069 4.023
29545000 4.058 4.172 3.974 4.056 4.138 4.127
29546000 4.055 4.146 4.071 4.056 4.063 4.072
29547000 4.055 4.122 4.002 4.056 4.128 4.020
29548000 4.055 4.095 4.099 4.056 4.056 4.123
29549000 4.054 4.071 4.029 4.056 4.125 4.066
29550000 4.055 4.050 4.010 4.056 4.054 4.109
29551000 4.054 4.026 4.059 4.056 4.120 4.116
29552000 4.050 4.004 3.991 4.056 4.049 4.063
29553000 4.049 4.186 4.091 4.056 4.118 4.170
29554000 4.047 4.160 4.023 4.056 4.127 4.113
29555000 4.047 4.135 4.095 4.056 4.114 4.058
29556000 4.044 4.109 4.052 4.056 4.189 4.161
29557000 4.044 4.083 3.986 4.056 4.109 4.107
29558000 4.042 4.058 4.083 4.056 4.180 4.054
29559000 4.041 4.035 4.016 4.056 4.105 4.159
29560000 4.039 4.013 4.118 4.056 4.178 4.100
29561000 4.035 4.195 4.048 4.056 4.101 4.047
29562000 4.034 4.166 3.981 4.056 4.169 4.157
29563000 4.032 4.141 4.080 4.056 4.094 4.099
29564000 4.032 4.115 4.014 4.055 4.165 4.046
29565000 4.029 4.088 4.114 4.056 4.090 4.151
29566000 4.027 4.067 4.044 4.056 4.159 4.095
29567000 4.024 4.042 3.976 4.056 4.087 4.041
29568000 4.113 4.020 4.073 4.056 4.159 4.149
29569000 4.172 4.154 4.004 4.055 4.084 4.093
29570000 4.169 4.178 4.103 4.056 4.151 4.038
29571000 4.166 4.151 4.034 4.056 4.077 4.144
29572000 4.164 4.127 3.967 4.056 4.147 4.088
29573000 4.163 4.102 4.063 4.056 4.075 4.036
29574000 4.160 4.077 3.994 4.056 4.143 4.140
29575000 4.158 4.053 4.095 4.056 4.070 4.085
29576000 4.157 4.031 4.025 4.056 4.140 4.033
29577000 4.157 4.008 4.115 4.056 4.066 4.139
29578000 4.156 4.188 4.054 4.056 4.137 4.082
29579000 4.155 4.160 3.985 4.056 4.064 4.031
29580000 4.153 4.136 4.081 4.056 4.132 4.136
29581000 4.150 4.110 4.013 4.056 4.059 4.082
29582000 4.151 4.087 4.115 4.055 4.125 4.031
29583000 4.151 4.064 4.045 4.056 4.053 4.136
29584000 4.148 4.040 3.976 4.056 4.122 4.082
29585000 4.147 4.017 4.075 4.056 4.051 4.028
29586000 4.144 4.201 4.007 4.056 4.117 4.132
29587000 4.143 4.173 4.108 4.056 4.124 4.076
29588000 4.142 4.147 4.035 4.056 4.109 4.022
29589000 4.143 4.122 3.968 4.056 4.181 4.124
29590000 4.143 4.097 4.067 4.056 4.104 4.070
29591000 4.141 4.074 3.998 4.056 4.175 4.018
29592000 4.139 4.050 4.097 4.055 4.099 4.120
29593000 4.137 4.027 4.027 4.056 4.169 4.068
29594000 4.136 4.006 3.963 4.056 4.094 4.026
29595000 4.132 4.185 4.059 4.056 4.163 4.118
29596000 4.132 4.160 3.991 4.056 4.089 4.064
29597000 4.129 4.134 4.089 4.055 4.159 4.170
29598000 4.126 4.110 4.020 4.056 4.087 4.111
29599000 4.125 4.086 4.119 4.055 4.155 4.057
29600000 4.121 4.061 4.047 4.056 4.082 4.165
29601000 4.119 4.038 3.979 4.056 4.152 4.106
29602000 4.117 4.015 4.073 4.056 4.078 4.054
29603000 4.116 4.198 4.005 4.056 4.148 4.162
29604000 4.114 4.170 4.105 4.056 4.074 4.105
29605000 4.111 4.145 4.035 4.056 4.144 4.050
29606000 4.109 4.119 3.969 4.056 4.071 4.155
29607000 4.106 4.093 4.065 4.056 4.142 4.097
29608000 4.104 4.069 3.996 4.056 4.069 4.042
29609000 4.101 4.047 4.099 4.056 4.134 4.150
29610000 4.099 4.024 4.029 4.056 4.062 4.095
29611000 4.098 4.002 3.994 4.056 4.128 4.044
29612000 4.097 4.182 4.058 4.056 4.057 4.150
29613000 4.096 4.155 3.991 4.056 4.125 4.093
29614000 4.094 4.132 4.089 4.056 4.052 4.041
29615000 4.090 4.108 4.020 4.056 4.120 4.146
29616000 4.089 4.084 4.120 4.056 4.048 4.091
29617000 4.088 4.059 4.049 4.056 4.114 4.036
29618000 4.087 4.036 3.981 4.056 4.185 4.141
29619000 4.085 4.014 4.079 4.056 4.108 4.085
29620000 4.084 4.197 4.010 4.055 4.178 4.032
29621000 4.083 4.170 4.112 4.056 4.102 4.135
29622000 4.081 4.143 4.042 4.055 4.170 4.079
29623000 4.079 4.120 3.975 4.056 4.094 4.026
29624000 4.078 4.093 4.073 4.056 4.164 4.128
29625000 4.076 4.068 4.002 4.056 4.089 4.074
29626000 4.073 4.043 4.101 4.056 4.158 4.024
29627000 4.070 4.020 4.031 4.056 4.086 4.126
29628000 4.070 4.205 3.965 4.056 4.155 4.071
29629000 4.066 4.176 4.061 4.056 4.082 4.018
29630000 4.066 4.150 3.993 4.056 4.150 4.122
29631000 4.065 4.125 4.094 4.056 4.075 4.069
29632000 4.062 4.101 4.022 4.056 4.141 4.017
29633000 4.060 4.080 4.126 4.056 4.069 4.121
29634000 4.057 4.056 4.054 4.055 4.136 4.066
29635000 4.056 4.032 3.989 4.056 4.065 4.172
29636000 4.056 4.008 4.083 4.056 4.131 4.114
29637000 4.055 4.187 4.011 4.056 4.060 4.061
29638000 4.055 4.160 4.112 4.055 4.131 4.167
29639000 4.054 4.135 4.040 4.056 4.057 4.109
29640000 4.052 4.110 3.971 4.056 4.123 4.053
29641000 4.051 4.084 4.065 4.056 4.051 4.160
29642000 4.050 4.059 3.995 4.056 4.119 4.105
29643000 4.049 4.035 4.096 4.056 4.095 4.050
29644000 4.046 4.011 4.024 4.055 4.112 4.156
29645000 4.044 4.192 4.127 4.056 4.181 4.100
29646000 4.043 4.164 4.053 4.056 4.106 4.045
29647000 4.042 4.139 3.984 4.056 4.177 4.151
29648000 4.039 4.113 4.082 4.055 4.102 4.094
29649000 4.037 4.088 4.011 4.056 4.172 4.040
29650000 4.034 4.066 4.111 4.056 4.096 4.145
29651000 4.032 4.042 4.040 4.056 4.169 4.088
29652000 4.030 4.020 3.974 4.055 4.096 4.035
29653000 4.029 4.202 4.069 4.056 4.164 4.142
29654000 4.027 4.174 4.002 4.055 4.090 4.087
29655000 4.035 4.148 4.102 4.056 4.162 4.036
29656000 4.120 4.123 4.032 4.056 4.088 4.141
29657000 4.173 4.097 3.966 4.056 4.159 4.086
29658000 4.170 4.073 4.062 4.056 4.084 4.032
29659000 4.168 4.049 3.997 4.056 4.155 4.137
29660000 4.165 4.026 4.094 4.055 4.081 4.083
29661000 4.165 4.002 4.023 4.056 4.149 4.030
29662000 4.163 4.181 4.055 4.056 4.074 4.134
29663000 4.161 4.155 4.056 4.055 4.142 4.079
29664000 4.159 4.129 3.989 4.056 4.068 4.027
29665000 4.158 4.105 4.087 4.056 4.134 4.133
29666000 4.154 4.080 4.019 4.056 4.062 4.076
29667000 4.152 4.054 4.122 4.055 4.131 4.023
29668000 4.150 4.030 4.052 4.056 4.060 4.127
29669000 4.150 4.009 3.985 4.055 4.125 4.072
29670000 4.147 4.189 4.081 4.056 4.053 4.020
29671000 4.146 4.164 4.012 4.056 4.121 4.124
29672000 4.145 4.139 4.112 4.055 4.049 4.071
29673000 4.144 4.113 4.039 4.056 4.117 4.020
29674000 4.142 4.088 3.973 4.056 4.189 4.121
29675000 4.141 4.066 4.068 4.056 4.109 4.065
29676000 4.140 4.041 4.000 4.056 4.181 4.050
29677000 4.137 4.018 4.099 4.056 4.105 4.119
29678000 4.136 4.203 4.029 4.056 4.176 4.063
29679000 4.135 4.177 3.997 4.056 4.100 4.150
29680000 4.134 4.150 4.057 4.056 4.170 4.115
29681000 4.132 4.125 3.989 4.056 4.095 4.062
29682000 4.130 4.098 4.088 4.056 4.166 4.172
29683000 4.128 4.076 4.019 4.056 4.089 4.115
29684000 4.127 4.053 4.118 4.056 4.157 4.060
29685000 4.124 4.030 4.045 4.055 4.083 4.169
29686000 4.123 4.006 3.979 4.055 4.150 4.112
29687000 4.121 4.185 4.076 4.056 4.075 4.060
29688000 4.117 4.157 4.005 4.056 4.145 4.168
29689000 4.116 4.133 4.106 4.056 4.073 4.112
29690000 4.116 4.106 4.033 4.056 4.142 4.058
29691000 4.113 4.080 3.967 4.056 4.069 4.164
29692000 4.112 4.055 4.063 4.056 4.135 4.109
29693000 4.111 4.031 3.993 4.056 4.062 4.054
29694000 4.110 4.006 4.091 4.055 4.129 4.162
29695000 4.108 4.185 4.021 4.056 4.058 4.104
29696000 4.106 4.158 4.124 4.056 4.122 4.050
29697000 4.103 4.131 4.053 4.056 4.050 4.162
29698000 4.102 4.105 3.985 4.056 4.119 4.104
29699000 4.100 4.081 4.081 4.055 4.049 4.050
29700000 4.099 4.058 4.011 4.056 4.117 4.157
29701000 4.096 4.033 4.113 4.056 4.161 4.103
29702000 4.094 4.010 4.043 4.056 4.111 4.050
29703000 4.094 4.190 3.975 4.056 4.184 4.158
29704000 4.092 4.162 4.073 4.056 4.106 4.101
29705000 4.091 4.138 4.004 4.056 4.179 4.046
29706000 4.089 4.115 4.104 4.056 4.102 4.154
29707000 4.087 4.090 4.033 4.056 4.173 4.096
29708000 4.085 4.066 3.967 4.055 4.099 4.043
29709000 4.083 4.042 4.060 4.056 4.168 4.147
29710000 4.080 4.021 3.991 4.056 4.093 4.092
29711000 4.079 4.163 4.090 4.056 4.162 4.037
29712000 4.078 4.176 4.021 4.056 4.089 4.147
29713000 4.075 4.149 4.123 4.056 4.159 4.092
29714000 4.074 4.123 4.050 4.056 4.084 4.040
29715000 4.071 4.097 3.982 4.056 4.151 4.145
29716000 4.071 4.074 4.078 4.056 4.077 4.087
29717000 4.070 4.050 4.009 4.055 4.142 4.036
29718000 4.067 4.026 4.110 4.056 4.068 4.139
29719000 4.066 4.004 4.039 4.056 4.137 4.082
29720000 4.064 4.183 3.974 4.056 4.066 4.031
29721000 4.062 4.155 4.069 4.056 4.134 4.137
29722000 4.061 4.129 4.000 4.055 4.062 4.081
29723000 4.059 4.106 4.101 4.056 4.129 4.029
29724000 4.056 4.081 4.031 4.056 4.056 4.131
29725000 4.056 4.055 3.965 4.056 4.124 4.075
29726000 4.056 4.034 4.061 4.056 4.052 4.022
29727000 4.053 4.011 3.992 4.056 4.121 4.123
29728000 4.052 4.193 4.090 4.056 4.049 4.069
29729000 4.051 4.165 4.020 4.055 4.115 4.043
29730000 4.050 4.142 4.120 4.056 4.185 4.117
29731000 4.049 4.119 4.047 4.056 4.106 4.062
29732000 4.046 4.094 3.979 4.056 4.177 4.173
29733000 4.044 4.069 4.077 4.056 4.103 4.114
29734000 4.039 4.046 4.009 4.056 4.173 4.059
29735000 4.038 4.022 4.110 4.056 4.097 4.168
29736000 4.036 4.094 4.037 4.056 4.167 4.112
29737000 4.032 4.178 3.971 4.056 4.090 4.057
29738000 4.032 4.152 4.068 4.055 4.157 4.164
29739000 4.031 4.128 4.001 4.055 4.083 4.107
29740000 4.028 4.104 4.100 4.056 4.150 4.054
